Nº,UF,Código IBGE,Município,Nº do Decreto,Data do Decreto,Desastre,SE/ECP,Nº da Portaria,Data da Portaria,Nº do D.O.U.,Data do D.O.U.,Rito
193,PB,2516904,UIRAÚNA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
194,PB,2517001,UMBUZEIRO,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
195,PB,2517100,VÁRZEA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
196,PB,2517209,VIEIRÓPOLIS,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
197,PB,2505501,VISTA SERRANA,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
198,PB,2517407,ZABELÊ,32.935,41036,ESTIAGEM,SE,187,41039,91,2012-05-11,SUMÁRIO
4,PI,2200251,ALAGOINHA DO PIAUÍ,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
14,PI,2201002,ARRAIAL,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
23,PI,2201606,BENEDITINOS,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
33,PI,2202026,BURITI DOS MONTES,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
39,PI,2202117,CAMPO ALEGRE DO FIDALGO,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
61,PI,2202851,CORONEL JOSÉ DIAS,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
65,PI,2203230,CURRAIS,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
90,PI,2205102,ITAUEIRA,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
93,PI,2205201,JAICÓS,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
101,PI,2205524,JÚLIO BORGES,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
108,PI,2205904,MANOEL EMÍDIO,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
114,PI,2206357,MILTON BRANDÃO,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
125,PI,2206951,NOVO SANTO ANTÔNIO,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
132,PI,2207504,PALMEIRAIS,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
139,PI,2207850,PAVUSSU,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
186,PI,2210656,SIGEFREDO PACHECO,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
189,PI,2210904,SOCORRO DO PIAUÍ,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
191,PI,2210953,TAMBORIL DO PIAUÍ,14.804,41019,ESTIAGEM,SE,188,2012-05-10,91,2012-05-11,SUMÁRIO
1,PE,2600104,AFOGADOS DA INGAZEIRA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
4,PE,2600203,AFRÂNIO,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
8,PE,2600500,ÁGUAS BELAS,12,2012-02-20,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
10,PE,2600609,ALAGOINHA,9,2012-02-10,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
12,PE,2600807,ALTINHO,159,2012-05-02,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
16,PE,2601102,ARARIPINA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
18,PE,2601201,ARCOVERDE,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
21,PE,2601607,BELÉM DO SÃO FRANCISCO,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
25,PE,2601805,BETÂNIA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
29,PE,2602001,BODOCÓ,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
38,PE,2602506,BREJINHO,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
44,PE,2603009,CABROBÓ,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
52,PE,2603405,CALUMBI,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
58,PE,2603900,CARNAÍBA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
60,PE,2603926,CARNAUBEIRA DA PENHA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
63,PE,2604106,CARUARU,37,2012-04-24,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
65,PE,2604155,CASINHAS,64,2012-04-23,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
67,PE,2604304,CEDRO,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
71,PE,2604908,CUMARU,009/2012,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
75,PE,2605103,CUSTÓDIA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
78,PE,2605152,DORMENTES,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
80,PE,2605301,EXU,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
82,PE,2605608,FLORES,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
84,PE,2605707,FLORESTA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
88,PE,2606002,GARANHUNS,8,2012-02-29,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
90,PE,2606309,GRANITO,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
92,PE,2606507,IATI,8,2012-04-15,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
94,PE,2606606,IBIMIRIM,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
98,PE,2606903,IGUARACI,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
100,PE,2607000,INAJÁ,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
102,PE,2607109,INGAZEIRA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
104,PE,2607307,IPUBI,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
106,PE,2607406,ITACURUBA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
108,PE,2607505,ITAÍBA,2,2012-01-05,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
110,PE,2607703,ITAPETIM,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
114,PE,2608057,JATOBÁ,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
116,PE,2608255,JUCATI,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
120,PE,2608404,JUREMA,12,2012-04-18,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
124,PE,2608750,LAGOA GRANDE,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
128,PE,2609154,MANARI,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
130,PE,2609303,MIRANDIBA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
132,PE,2614303,MOREILÂNDIA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
137,PE,2609808,OROCÓ,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
139,PE,2609907,OURICURI,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
147,PE,2610400,PARNAMIRIM,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
156,PE,2610905,PESQUEIRA,399,2012-04-07,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
158,PE,2611002,PETROLÂNDIA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
161,PE,2611101,PETROLINA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
163,PE,2611200,POÇÃO,2,2012-03-01,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
165,PE,2611309,POMBOS,10/2012,2012-04-25,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
166,PE,2611533,QUIXABA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
168,PE,2611705,RIACHO DAS ALMAS,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
174,PE,2612208,SALGUEIRO,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
180,PE,2612455,SANTA CRUZ,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
182,PE,2612471,SANTA CRUZ DA BAIXA VERDE,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
184,PE,2612505,SANTA CRUZ DO CAPIBARIBE,16,2012-04-24,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
186,PE,2612554,SANTA FILOMENA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
188,PE,2612604,SANTA MARIA DA BOA VISTA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
192,PE,2612802,SANTA TEREZINHA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
200,PE,2613503,SÃO JOSÉ DO BELMONTE,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
202,PE,2613602,SÃO JOSÉ DO EGITO,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
204,PE,2613909,SERRA TALHADA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
206,PE,2614006,SERRITA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
208,PE,2614105,SERTÂNIA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
211,PE,2614402,SOLIDÃO,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
215,PE,2614600,TABIRA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
217,PE,2614709,TACAIMBÓ,6,2012-04-23,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
219,PE,2614808,TACARATU,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
223,PE,2615102,TEREZINHA,001/2012,2012-01-02,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
225,PE,2615201,TERRA NOVA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
228,PE,2615607,TRINDADE,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
230,PE,2615706,TRIUNFO,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
234,PE,2615904,TUPARETAMA,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
238,PE,2616100,VERDEJANTE,38.145,2012-05-04,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
241,PE,2616209,VERTENTES,014/2012,2012-03-26,ESTIAGEM,SE,189,2012-05-14,93,2012-05-15,SUMÁRIO
19,SC,4202099,BARRA BONITA,844,40967,ESTIAGEM,SE,151,41003,94,2012-05-16,SUMÁRIO
35,SC,4204301,CONCÓRDIA,844,40967,ESTIAGEM,SE,151,41003,94,2012-05-16,SUMÁRIO
36,SC,4204350,CORDILHEIRA ALTA,844,40967,ESTIAGEM,SE,151,41003,94,2012-05-16,SUMÁRIO
66,SC,4207700,IPUMIRIM,844,40967,ESTIAGEM,SE,151,41003,94,2012-05-16,SUMÁRIO
68,SC,4207809,IRANI,844,40967,ESTIAGEM,SE,151,41003,94,2012-05-16,SUMÁRIO
70,SC,4208005,ITÁ,844,40967,ESTIAGEM,SE,151,41003,94,2012-05-16,SUMÁRIO
71,SC,4208401,ITAPIRANGA,844,40967,ESTIAGEM,SE,151,41003,94,2012-05-16,SUMÁRIO
92,SC,4211801,OURO,844,40967,ESTIAGEM,SE,151,41003,94,2012-05-16,SUMÁRIO
102,SC,4213104,PIRATUBA,844,40967,ESTIAGEM,SE,151,41003,94,2012-05-16,SUMÁRIO
159,SC,4219606,XAVANTINA,880,40982,ESTIAGEM,SE,151,41003,94,2012-05-16,SUMÁRIO
7,PA,1504802,MONTE ALEGRE,065/2012,40995,ENCHENTES,SE,190,41046,96,2012-05-18,ORDINÁRIO
11,PA,1506005,PRAINHA,037/2012,41019,ENCHENTES,SE,190,41046,96,2012-05-18,ORDINÁRIO
330,RS,4317202,SANTA ROSA,4,2012-01-09,GRANIZOS,SE,191,2012-05-17,96,2012-05-18,ORDINÁRIO
131,PR,4124103,SANTO ANTÔNIO DA PLATINA,317/12,2012-06-27,ENXURRADAS,SE,281,2012-08-17,161,2012-05-20,ORDINÁRIO
1,AL,2700102,ÁGUA BRANCA,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
2,AL,2700706,BATALHA,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
3,AL,2700904,BELO MONTE,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
4,AL,2701209,CACIMBINHAS,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
5,AL,2701605,CANAPI,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
6,AL,2701803,CARNEIROS,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
8,AL,2702355,CRAÍBAS,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
9,AL,2702405,DELMIRO GOUVEIA,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
10,AL,2702504,DOIS RIACHOS,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
11,AL,2702553,ESTRELA DE ALAGOAS,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
12,AL,2702900,GIRAU DO PONCIANO,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
14,AL,2703304,INHAPI,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
15,AL,2703403,JACARÉ DOS HOMENS,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
16,AL,2703700,JARAMATAIA,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
17,AL,2704401,MAJOR ISIDORO,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
18,AL,2704609,MARAVILHA,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
19,AL,2705002,MATA GRANDE,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
20,AL,2705309,MINADOR DO NEGRÃO,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
21,AL,2705408,MONTEIRÓPOLIS,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
22,AL,2705705,OLHO D'ÁGUA DAS FLORES,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
23,AL,2705804,OLHO D'ÁGUA DO CASADO,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
24,AL,2706000,OLIVENÇA,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
25,AL,2706109,OURO BRANCO,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
26,AL,2706208,PALESTINA,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
27,AL,2706307,PALMEIRA DOS ÍNDIOS,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
28,AL,2706406,PÃO DE AÇÚCAR,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
29,AL,2706422,PARICONHA,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
30,AL,2707107,PIRANHAS,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
31,AL,2707206,POÇO DAS TRINCHEIRAS,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
33,AL,2708006,SANTANA DO IPANEMA,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
34,AL,2708402,SÃO JOSÉ DA TAPERA,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
35,AL,2708956,SENADOR RUI PALMEIRA,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
36,AL,2709202,TRAIPU,19919,41043,SECA,SE,195,41053,101,2012-05-25,SUMÁRIO
20,BA,2902658,BANZAÊ,13.963,41026,ESTIAGEM,SE,196,2012-05-24,101,2012-05-25,SUMÁRIO
71,BA,2908705,CONDEÚBA,13.963,41026,ESTIAGEM,SE,196,2012-05-24,101,2012-05-25,SUMÁRIO
72,BA,2908804,CONTENDAS DO SINCORÁ,13.963,41026,ESTIAGEM,SE,196,2012-05-24,101,2012-05-25,SUMÁRIO
78,BA,2909604,CRISÓPOLIS,13.963,41026,ESTIAGEM,SE,196,2012-05-24,101,2012-05-25,SUMÁRIO
83,BA,2910404,ENCRUZILHADA,13.963,41026,ESTIAGEM,SE,196,2012-05-24,101,2012-05-25,SUMÁRIO
193,BA,2924108,PEDRÃO,13.963,41026,ESTIAGEM,SE,196,2012-05-24,101,2012-05-25,SUMÁRIO
195,BA,2924306,PIATÃ,13.963,41026,ESTIAGEM,SE,196,2012-05-24,101,2012-05-25,SUMÁRIO
217,BA,2926400,RIACHO DE SANTANA,13.963,41026,ESTIAGEM,SE,196,2012-05-24,101,2012-05-25,SUMÁRIO
231,BA,2928505,SANTA TERESINHA,13.963,41026,ESTIAGEM,SE,196,2012-05-24,101,2012-05-25,SUMÁRIO
258,BA,2931806,TREMEDAL,13.963,41026,ESTIAGEM,SE,196,2012-05-24,101,2012-05-25,SUMÁRIO
1,CE,2300101,ABAIARA,06/2012,41044,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
11,CE,2300507,ALCÂNTARAS,20120507-1,41036,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
37,CE,2301703,AURORA,250401/2012,41024,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
41,CE,2301851,BANABUIÚ,09/2012,41023,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
66,CE,2302909,CAPISTRANO,010/2012,41031,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
88,CE,2303907,CHAVAL,003/2012,41045,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
105,CE,2304269,DEPUTADO IRAPUAN PINHEIRO,0009/2012,41037,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
131,CE,2305209,HIDROLÂNDIA,16,41044,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
133,CE,2305266,IBARETAMA,005/2012,41039,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
157,CE,2306108,IRAUÇUBA,014/2012,41026,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
164,CE,2306405,ITAPIPOCA,024/2012,41026,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
166,CE,2306504,ITAPIÚNA,011/2012,41036,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
170,CE,2306603,ITATIRA,007/2012,41033,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
178,CE,2307007,JAGUARUANA,338,41045,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
182,CE,2307205,JATI,06/2012,41045,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
187,CE,2307403,JUCÁS,007/2012,41044,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
191,CE,2307601,LIMOEIRO DO NORTE,548,41038,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
209,CE,2308302,MILAGRES,409,41043,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
211,CE,2308351,MILHÃ,07/2012,41033,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
213,CE,2308377,MIRAÍMA,014/2012,41038,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
215,CE,2308401,MISSÃO VELHA,007/2012,41033,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
233,CE,2309300,NOVA RUSSAS,323,41038,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
235,CE,2309409,NOVO ORIENTE,05/2012,41043,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
237,CE,2309458,OCARA,012/2012,41043,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
255,CE,2310308,PARAMBU,004/2012,41045,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
257,CE,2310407,PARAMOTI,71/2012,41036,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
269,CE,2310902,PIQUET CARNEIRO,008/2012,41032,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
275,CE,2311108,PORTEIRAS,051/2012,41031,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
295,CE,2311801,RUSSAS,22,41039,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
299,CE,2311959,SALITRE,1405001/2012,41043,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
311,CE,2312502,SÃO JOÃO DO JAGUARIBE,480/2012,41045,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
319,CE,2312908,SOBRAL,1418,41038,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
325,CE,2313203,TAMBORIL,007/2012,41025,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
331,CE,2313351,TEJUÇUOCA,005/2012,41043,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
343,CE,2313757,UMIRIM,015/2012,41040,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
346,CE,2313906,URUOCA,010/2012,41043,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
352,CE,2314102,VIÇOSA DO CEARÁ,066/2012,41040,ESTIAGEM,SE,193,41052,101,2012-05-25,SUMÁRIO
2,PA,1500503,ALMEIRIM,126,41017,ENCHENTES,SE,194,41052,101,2012-05-25,ORDINÁRIO
13,PA,1506807,SANTARÉM,089/2012,41036,ENCHENTES,SE,194,41052,101,2012-05-25,ORDINÁRIO
14,PA,1507979,TERRA SANTA,023/2012,41022,ENCHENTES,SE,194,41052,101,2012-05-25,ORDINÁRIO
6,PE,2600302,AGRESTINA,1501/2012,2012-05-02,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
14,PE,2601003,ANGELIM,005/2012,2012-05-02,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
27,PE,2601904,BEZERROS,812,2012-05-07,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
40,PE,2602605,BREJO DA MADRE DE DEUS,10,2012-05-04,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
48,PE,2603207,CAETÉS,009/2012,2012-05-02,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
56,PE,2603801,CAPOEIRAS,008/2012,2012-05-08,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
69,PE,2604700,CORRENTES,017/2012,2012-05-02,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
73,PE,2605004,CUPIRA,013/2012,2012-05-02,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
112,PE,2608008,JATAÚBA,14,2012-05-04,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
118,PE,2608305,JUPI,016/2012,2012-05-14,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
149,PE,2610509,PASSIRA,014/2012,2012-05-07,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
154,PE,2610806,PEDRA,008/2012,2012-05-08,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
176,PE,2612307,SALOÁ,2,2012-05-07,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
190,PE,2612703,SANTA MARIA DO CAMBUCÁ,019/2012,2012-05-08,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
196,PE,2613107,SÃO CAITANO,16,2012-05-04,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
198,PE,2613206,SÃO JOÃO,6,2012-05-08,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
210,PE,2614402,SOLIDÃO,02/2012,2012-04-25,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
213,PE,2614501,SURUBIM,011/2012,2012-05-03,ESTIAGEM,SE,197,2012-05-24,101,2012-05-25,SUMÁRIO
19,RJ,3305802,TERESÓPOLIS,4.211,2012-04-07,ENXURRADAS,SE,198,2012-05-24,101,2012-05-25,ORDINÁRIO
276,MG,3169505,TUMIRITINGA,32/2012,2012-04-13,ENXURRADAS,SE,199,2012-05-28,103,2012-05-29,ORDINÁRIO
11,PI,2200707,ANÍSIO DE ABREU,006/2012,41023,ESTIAGEM,SE,200,2012-05-28,103,2012-05-29,ORDINÁRIO
